1,2,3,4,5,6,7,num
376,Punishment for rape,"—(1) Whoever, except in the cases provided for in sub-section (2),
commits rape, shall be punished with rigorous imprisonment of either description for a term which shall
not be less than seven years, but which may extend to imprisonment for life, and shall also be liable to
fine.
(2) Whoever,—
(a) being a police officer, commits rape—
(i) within the limits of the police station to which such police officer is appointed; or
(ii) in the premises of any station house; or
(iii) on a woman in such police officer's custody or in the custody of a police officer
subordinate to such police officer; or
(b) being a public servant, commits rape on a woman in such public servant's custody or in the
custody of a public servant subordinate to such public servant; or
(c) being a member of the armed forces deployed in an area by the Central or a State Government
commits rape in such area; or
(d) being on the management or on the staff of a jail, remand home or other place of custody
established by or under any law for the time being in force or of a women's or children's institution,
commits rape on any inmate of such jail, remand home, place or institution; or
(e) being on the management or on the staff of a hospital, commits rape on a woman in that
hospital; or
(f) being a relative, guardian or teacher of, or a person in a position of trust or authority towards
the woman, commits rape on such woman; or
(g) commits rape during communal or sectarian violence; or
(h) commits rape on a woman knowing her to be pregnant; or
(i) commits rape on a woman when she is under sixteen years of age; or
(j) commits rape, on a woman incapable of giving consent; or
(k) being in a position of control or dominance over a woman, commits rape on such woman; or(n) commits rape repeatedly on the same woman,
shall be punished with rigorous imprisonment for a term which shall not be less than ten years, but which
may extend to imprisonment for life, which shall mean imprisonment for the remainder of that person's
natural life, and shall also be liable to fine.
Explanation.—For the purposes of this sub-section,—
(a) “armed forces” means the naval, military and air forces and includes any member of the
Armed Forces constituted under any law for the time being in force, including the paramilitary forces
and any auxiliary forces that are under the control of the Central Government or the State
Government;
(b) “hospital” means the precincts of the hospital and includes the precincts of any institution for
the reception and treatment of persons during convalescence or of persons requiring medical attention
or rehabilitation;
(c) “police officer” shall have the same meaning as assigned to the expression “police” under the
Police Act, 1861 (5 of 1861);
(d) “women's or children's institution” means an institution, whether called an orphanage or a
home for neglected women or children or a widow's home or an institution called by any other name,
which is established and maintained for the reception and care of women or children
(l) commits rape on a woman suffering from mental or physical disability; or
(m) while committing rape causes grievous bodily harm or maims or disfigures or endangers the
life of a woman; or",,,,,387
376A,Punishment for causing death or resulting in persistent vegetative state of victim,"Whoever, commits an offence punishable under sub-section (1) or sub-section (2) of section 376 and in the course of such commission inflicts an injury which causes the death of the woman or causes the woman to be in a persistent vegetative state, shall be punished with rigorous imprisonment for a term which shall not be less than twenty years, but which may extend to imprisonment for life, which shall mean imprisonment for the remainder of that person's natural life, or with death.",,,,"shall be punished with rigorous imprisonment for a term which shall not be less than twenty years, but which may extend to imprisonment for life, which shall mean imprisonment for the remainder of that person's natural life, or with death.",388
376B,Sexual intercourse by husband upon his wife during separation.,"Whoever has sexual intercourse with his own wife, who is living separately, whether under a decree of separation or otherwise, without her consent, shall be punished with imprisonment of either description for a term which shall not be less than two years but which may extend to seven years, and shall also be liable to fine. Explanation.—In this section, “sexual intercourse” shall mean any of the acts mentioned in clauses (a) to (d) of section 375.",,,,"shall be punished with imprisonment of either description for a term which shall not be less than two years but which may extend to seven years, and shall also be liable to fine.",389
376C,Sexual intercourse by a person in authority,"Whoever, being— (a) in a position of authority or in a fiduciary relationship; or (b) a public servant; or (c) superintendent or manager of a jail, remand home or other place of custody established by or under any law for the time being in force, or a women's or children's institution; or (d) on the management of a hospital or being on the staff of a hospital, abuses such position or fiduciary relationship to induce or seduce any woman either in his custody or under his charge or present in the premises to have sexual intercourse with him, such sexual intercourse not amounting to the offence of rape, shall be punished with rigorous imprisonment of either description for a term which shall not be less than five years, but which may extend to ten years, and shall also be liable to fine",,,,"shall be punished with rigorous imprisonment of either description for a term which shall not be less than five years, but which may extend to ten years, and shall also be liable to fine.",390
376D,Gang rape,"Where a woman is raped by one or more persons constituting a group or acting
in furtherance of a common intention, each of those persons shall be deemed to have committed the
offence of rape and shall be punished with rigorous imprisonment for a term which shall not be less than
twenty years, but which may extend to life which shall mean imprisonment for the remainder of that
person's natural life, and with fine:
Provided that such fine shall be just and reasonable to meet the medical expenses and rehabilitation of
the victim:
Provided further that any fine imposed under this section shall be paid to the victim.",,,,"shall be punished with rigorous imprisonment for a term which shall not be less than twenty years, but which may extend to life which shall mean imprisonment for the remainder of that person's natural life, and with fine: Provided that such fine shall be just and reasonable to meet the medical expenses and rehabilitation of the victim: Provided further that any fine imposed under this section shall be paid to the victim.",391
376E,Punishment for repeat offenders,"Whoever has been previously convicted of an offence
punishable under section 376 or section 376A or section 376D and is subsequently convicted of an
offence punishable under any of the said sections shall be punished with imprisonment for life which shall
mean imprisonment for the remainder of that person's natural life, or with death.]]",,,,"shall be punished with imprisonment for life which shall mean imprisonment for the remainder of that person's natural life, or with death",392
377,Unnatural offences,"Whoever voluntarily has carnal intercourse against the order of nature
with any man, woman or animal, shall be punished with 1[imprisonment for life], or with imprisonment of
either description for a term which may extend to ten years, and shall also be liable to fine.
Explanation.—Penetration is sufficient to constitute the carnal intercourse necessary to the offence
described in this section.",,,,"shall be punished with 2 [imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine",393
378,Theft,"Whoever, intending to take dishonestly any movable property out of the possession of
any person without that person's consent, moves that property in order to such taking, is said to commit
theft.
Explanation 1.—A thing so long as it is attached to the earth, not being movable property, is not the
subject of theft; but it becomes capable of being the subject of theft as soon as it is severed from the earth.
Explanation 2.—A moving effected by the same act which effects the severance may be a theft.
Explanation 3.—A person is said to cause a thing to move by removing an obstacle which prevented
it from moving or by separating it from any other thing, as well as by actually moving it.
Explanation 4.—A person, who by any means causes an animal to move, is said to move that animal,
and to move everything which, in consequence of the motion so caused, is moved by that animal.
Explanation 5.—The consent mentioned in the definition may be express or implied, and may be
given either by the person in possession, or by any person having for that purpose authority either express
or implied.",,,,"Sec 379( punished with imprisonment of either
description for a term which may extend to three years, or with fine, or with both)",394
379,Punishment for theft,"Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both",,,,,395
380,"Theft in dwelling house, etc","Whoever commits theft in any building, tent or vessel, which
building, tent or vessel is used as a human dwelling, or used for the custody of property, shall be punished
with imprisonment of either description for a term which may extend to seven years, and shall also be
liable to fine.",,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",396
381,Theft by clerk or servant of property in possession of master,"Whoever, being a clerk or
servant, or being employed in the capacity of a clerk or servant, commits theft in respect of any property
in the possession of his master or employer, shall be punished with imprisonment of either description for
a term which may extend to seven years, and shall also be liable to fine.",,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine",397
382,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft","Whoever commits theft, having made preparation for causing death, or hurt,
or restraint, or fear of death, or of hurt, or of restraint, to any person, in order to the committing of such
theft, or in order to the effecting of his escape after the committing of such theft, or in order to the
retaining of property taken by such theft, shall be punished with rigorous imprisonment for a term which
may extend to ten years, and shall also be liable to fine.
",,,,"shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",398
383,Extortion,"Whoever intentionally puts any person in fear of any injury to that person, or to any
other, and thereby dishonestly induces the person so put in fear to deliver to any person any property, or
valuable security or anything signed or sealed which may be converted into a valuable security, commits
“extortion”.",,,,"Sec 384( shall be punished with imprisonment
of either description for a term which may extend to three years, or with fine, or with both)",399
384,Punishment for extortion,"Whoever commits extortion shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",,,,,400
385,Putting person in fear of injury in order to commit extortion,"Whoever, in order to the committing of extortion, puts any person in fear, or attempts to put any person in fear, of any injury, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",401
386,Extortion by putting a person in fear of death or grievous hurt.,"Whoever commits extortion by putting any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine",,,,"shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",402
387,"Putting person in fear of death or of grievous hurt, in order to commit extortion","Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of death or of
grievous hurt to that person or to any other, shall be punished with imprisonment of either description for
a term which may extend to seven years, and shall also be liable to fine.",,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine",403
388,"Extortion by threat of accusation of an offence punishable with death or imprisonment for life, etc.—","Whoever commits extortion by putting any person in fear of an accusation against that person
or any other, of having committed or attempted to commit any offence punishable with death, or with
1
[imprisonment for life], or with imprisonment for a term which may extend to ten years, or of having
attempted to induce any other person to commit such offence, shall be punished with imprisonment of
either description for a term which may extend to ten years, and shall also be liable to fine; and, if the
offence be one punishable under section 377 of this Code, may be punished with 1
[imprisonment for life].",,,,", shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine; and, if the offence be one punishable under section 377 of this Code, may be punished with 1 [imprisonment for life].",404
389,". Putting person in fear or accusation of offence, in order to commit extortion.—","Whoever, in
order to the committing of extortion, puts or attempts to put any person in fear of an accusation, against
that person or any other, of having committed, or attempted to commit, an offence punishable with death
or with 1
[imprisonment for life], or with imprisonment for a term which may extend to ten years, shall be
punished with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine; and, if the offence be punishable under section 377 of this Code, may be punished with
1
[imprisonment for life].",,,,"shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine; and, if the offence be punishable under section 377 of this Code, may be punished with 1 [imprisonment for life",405
390,Robbery,"In all robbery there is either theft or extortion.
When theft is robbery.—Theft is “robbery” if, in order to the committing of the theft, or in
committing the theft, or in carrying away or attempting to carry away property obtained by the theft, the offender, for that end voluntarily causes or attempts to cause to any person death or hurt or wrongful
restraint, or fear of instant death or of instant hurt, or of instant wrongful restraint.
When extortion is robbery.—Extortion is “robbery” if the offender, at the time of committing the
extortion, is in the presence of the person put in fear, and commits the extortion by putting that person in
fear of instant death, of instant hurt, or of instant wrongful restraint to that person or to some other person,
and, by so putting in fear, induces the person so put in fear then and there to deliver up the thing extorted.
Explanation.—The offender is said to be present if he is sufficiently near to put the other person in
fear of instant death, of instant hurt, or of instant wrongful restraint.",,,,"Sec 392(punished with rigorous
imprisonment for a term which may extend to ten years, and shall also be liable to fine; and, if the robbery
be committed on the highway between sunset and sunrise, the imprisonment may be extended to fourteen
years.)",406
391,Dacoity,"When five or more persons conjointly commit or attempt to commit a robbery, or
where the whole number of persons conjointly committing or attempting to commit a robbery, and
persons present and aiding such commission or attempt, amount to five or more, every person so
committing, attempting or aiding, is said to commit “dacoity”.",,,,"Sec 395(y shall be punished with 1
[imprisonment for
life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to
fine.)",407
392,Punishment for robbery,"Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of an accusation, against that person or any other, of having committed, or attempted to commit, an offence punishable with death or with 1 [imprisonment for life], or with imprisonment for a term which may extend to ten years, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine; and, if the offence be punishable under section 377 of this Code, may be punished with 1 [imprisonment for life].",,,,,408
393,Attempt to commit robbery,"Whoever attempts to commit robbery shall be punished with
rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine.",,,,"shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine.",409
394,Voluntarily causing hurt in committing robbery,"If any person, in committing or in
attempting to commit robbery, voluntarily causes hurt, such person, and any other person jointly
concerned in committing or attempting to commit such robbery, shall be punished with 1
[imprisonment
for life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable
to fine.",,,,"shall be punished with 1 [imprisonment for life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",410
395,Punishment for dacoity,"Whoever commits dacoity shall be punished with 1
[imprisonment for
life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to
fine.
",,,,,411
396,Dacoity with murder,"If any one of five or more persons, who are conjointly committing
dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with
death, or 1[imprisonment for life], or rigorous imprisonment for a term which may extend to ten years,
and shall also be liable to fine.",,,,"shall be punished with death, or 1 [imprisonment for life], or rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",412
397,"Robbery, or dacoity, with attempt to cause death or grievous hurt.—","If, at the time of
committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any
person, or attempts to cause death or grievous hurt to any person, the imprisonment with which such
offender shall be punished shall not be less than seven years.",,,,shall be punished shall not be less than seven years.,413
398,Attempt to commit robbery or dacoitywhen armed with deadly weapon,"If, at the time of
attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the
imprisonment with which such offender shall be punished shall not be less than seven years",,,,the imprisonment with which such offender shall be punished shall not be less than seven years.,414
399,Making preparation to commit dacoity,"Whoever makes any preparation for committing
dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall
also be liable to fine.",,,,"shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine",415
400,Punishment for belonging to gang of dacoits,"Whoever, at any time after the passing of this
Act, shall belong to a gang of persons associated for the purpose of habitually committing dacoity, shall
be punished with 1
[imprisonment for life], or with rigorous imprisonment for a term which may extend to
ten years, and shall also be liable to fine.",,,,"shall be punished with 1 [imprisonment for life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",416
401,Punishment for belonging to gang of thieves,"Whoever, at any time after the passing of this
Act, shall belong to any wandering or other gang of persons associated for the purpose of habitually
committing theft or robbery, and not being a gang of thugs or dacoits, shall be punished with rigorous
imprisonment for a term which may extend to seven years, and shall also be liable to fine",Are you a gang member of that gang?/ were you in a gang?,Did you threaten people?,,"shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine.",417
402,Assembling for purpose of committing dacoity,"Whoever, at any time after the passing of
this Act, shall be one of five or more persons assembled for the purpose of committing dacoity, shall be
punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable
to fine.",Were you involved in a robbery?,,,"shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine",418
403,. Dishonest misappropriation of property,"Whoever dishonestly misappropriates or converts
to his own use any movable property, shall be punished with imprisonment of either description for a
term which may extend to two years, or with fine, or with both.",,,,"be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both",419
404,Dishonest misappropriation of property possessed by deceased person at the time of his death,"Whoever dishonestly misappropriates or converts to his own use property, knowing that such
property was in the possession of a deceased person at the time of that person's decease, and has not since
been in the possession of any person legally entitled to such possession, shall be punished with
imprisonment of either description for a term which may extend to three years, and shall also be liable to
fine, and if the offender at the time of such person's decease was employed by him as a clerk or servant,
the imprisonment may extend to seven years.
",,,,"shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine, and if the offender at the time of such person's decease was employed by him as a clerk or servant, the imprisonment may extend to seven years.",420
405,Criminal breach of trust,"Whoever, being in any manner entrusted with property, or with any
dominion over property, dishonestly misappropriates or converts to his own use that property, or
dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in
which such trust is to be discharged, or of any legal contract, express or implied, which he has made
touching the discharge of such trust, or wilfully suffers any other person so to do, commits “criminal
breach of trust”.",,,,"406. Punishment for criminal breach of trust.—Whoever commits criminal breach of trust shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both",421
406,. Punishment for criminal breach of trust,"Whoever commits criminal breach of trust shall be
punished with imprisonment of either description for a term which may extend to three years, or with
fine, or with both.
",,,,,422
407,"Criminal breach of trust by carrier, etc","Whoever, being entrusted with property as a carrier, wharfinger or warehouse-keeper, commits criminal breach of trust in respect of such property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine",,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",423
408,Criminal breach of trust by clerk or servant.,"—Whoever, being a clerk or servant or employed as a clerk or servant, and being in any manner entrusted in such capacity with property, or with any dominion over property, commits criminal breach of trust in respect of that property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine",424
409,"Criminal breach of trust by public servant, or by banker, merchant or agent","Whoever,
being in any manner entrusted with property, or with any dominion over property in his capacity of a
public servant or in the way of his business as a banker, merchant, factor, broker, attorney or agent,
commits criminal breach of trust in respect of that property, shall be punished with 1
[imprisonment for
life], or with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine.",,,,"shall be punished with 1 [imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",425
410,Stolen property,"Property, the possession whereof has been transferred by theft, or by
extortion, or by robbery, and property which has been criminally misappropriated or in respect of which
2*** 3***criminal breach of trust has been committed, is designated as “stolen property”, 4[whether the
transfer has been made, or the misappropriation or breach of trust has been committed, within or without
5[India]]. But, if such property subsequently comes into the possession of a person legally entitled to the
possession thereof, it then ceases to be stolen property.",,,,,426
411,Dishonestly receiving stolen property,"Whoever dishonestly receives or retains any stolen
property, knowing or having reason to believe the same to be stolen property, shall be punished with
imprisonment of either description for a term which may extend to three years, or with fine, or with both.
",,,,"shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",427
412,Dishonestly receiving property stolen in the commission of a dacoity,"Whoever dishonestly
receives or retains any stolen property, the possession whereof he knows or has reason to believe to have
been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or
has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has
reason to believe to have been stolen, shall be punished with 1
[imprisonment for life], or with rigorous
imprisonment for a term which may extend to ten years, and shall also be liable to fine. ",,,,"shall be punished with 1 [imprisonment for life], or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine.",428
413, Habitually dealing in stolen property.,"Whoever habitually receives or deals in property
which he knows or has reason to believe to be stolen property, shall be punished with 1[imprisonment for
life], or with imprisonment of either description for a term which may extend to ten years, and shall also
be liable to fine.",,,,"shall be punished with 1 [imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",429
414,Assisting in concealment of stolen property.,"Whoever voluntarily assists in concealing or
disposing of or making away with property which he knows or has reason to believe to be stolen property,
shall be punished with imprisonment of either description for a term which may extend to three years, or
with fine, or with both.",,,,"punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",430
415,Cheating,"Whoever, by deceiving any person, fraudulently or dishonestly induces the person
so deceived to deliver any property to any person, or to consent that any person shall retain any property,
or intentionally induces the person so deceived to do or omit to do anything which he would not do or
omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to
that person in body, mind, reputation or property, is said to “cheat”.
Explanation.—A dishonest concealment of facts is a deception within the meaning of this section.",,,,"Sec 417(punished with imprisonment of either 
description for a term which may extend to one year, or with fine, or with both.)",431
416,Cheating by personation,"A person is said to “cheat by personation” if he cheats by pretending to be some other person, or by knowingly substituting one person for or another, or representing that he or any other person is a person other than he or such other person really is.",,,,"419. Punishment for cheating by personation.—Whoever cheats by personation shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both",432
417,Punishment for cheating,"Whoever cheats shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",,,,,433
418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,"Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss to a person whose interest in the transaction to which the cheating relates, he was bound, either by law, or by a legal contract, to protect, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",434
419,. Punishment for cheating by personation.—,"Whoever cheats by personation shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",,,,,435
420,Cheating and dishonestly inducing delivery of property.—,"Whoever cheats and thereby
dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy
the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable
of being converted into a valuable security, shall be punished with imprisonment of either description for
a term which may extend to seven years, and shall also be liable to fine.",,,,"punished with imprisonment of either description for a 
term which may extend to seven years, and shall also be liable to fine.
",436
421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors.—,"Whoever dishonestly or fraudulently removes, conceals or delivers to any person, or transfers or causes to be transferred to any person, without adequate consideration, any property, intending thereby to prevent, or knowing it to be likely that he will thereby prevent, the distribution of that property according to law among his creditors or the creditors of any other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",437
422,Dishonestly or fraudulently preventing debt being available for creditors,"Whoever dishonestly or fraudulently prevents any debt or demand due to himself or to any other person from being made available according to law for payment of his debts or the debts of such other person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",438
423,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,"Whoever dishonestly or fraudulently signs, executes or becomes a party to any deed or instrument which purports to transfer or subject to any charge any property, or any interest therein, and which contains any false statement relating to the consideration for such transfer or charge, or relating to the person or persons for whose use or benefit it is really intended to operate, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",439
424,Dishonest or fraudulent removal or concealment of property,"Whoever dishonestly or fraudulently conceals or removes any property of himself or any other person, or dishonestly or fraudulently assists in the concealment or removal thereof, or dishonestly releases any demand or claim to which he is entitled, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",440
425,mischief,"Whoever with intent to cause, or knowing that he is likely to cause, wrongful loss or
damage to the public or to any person, causes the destruction of any property, or any such change in any
property or in the situation thereof as destroys or diminishes its value or utility, or affects it injuriously,
commits “mischief”.
Explanation 1.—It is not essential to the offence of mischief that the offender should intend to cause
loss or damage to the owner of the property injured or destroyed. It is sufficient if he intends to cause, or
knows that he is likely to cause, wrongful loss or damage to any person by injuring any property, whether
it belongs to that person or not.
Explanation 2.—Mischief may be committed by an act affecting property belonging to the person
who commits the act, or to that person and others jointly.",,,,"Sec 426(punished with imprisonment of 
either description for a term which may extend to three months, or with fine, or with both.)",441
426,Punishment for mischief,"Whoever commits mischief shall be punished with imprisonment of
either description for a term which may extend to three months, or with fine, or with both.",,,,,442
427,Mischief causing damage to the amount of fifty rupees,"Whoever commits mischief and
thereby causes loss or damage to the amount of fifty rupees or upwards, shall be punished with
imprisonment of either description for a term which may extend to two years, or with fine, or with both. ",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",443
428,Mischief by killing or maiming animal of the value of ten rupees.—,"Whoever commits
mischief by killing, poisoning, maiming or rendering useless any animal or animals of the value of the ten
rupees or upwards, shall be punished with imprisonment of either description for a term which may
extend to two years, or with fine, or with both",,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",444
429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty
rupees.","—Whoever commits mischief by killing, poisoning, maiming or rendering useless, any elephant,
camel, horse, mule, buffalo, bull, cow or ox, whatever may be the value thereof, or any other animal of
the value of fifty rupees or upwards, shall be punished with imprisonment of either description for a term
which may extend to five years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both",445
430,Mischief by injury to works of irrigation or by wrongfully diverting water,"Whoever
commits mischief by doing any act which causes, or which he knows to be likely to cause, a diminution
of the supply of water for agricultural purposes, or for food or drink for human beings or for animals
which are property, or for cleanliness or for carrying on any manufacture, shall be punished with
imprisonment of either description for a term which may extend to five years, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both.",446
431,"Mischief by injury to public road, bridge, river or channel","—Whoever commits mischief by doing any act which renders or which he knows to be likely to render any public road, bridge, navigable river or navigable channel, natural or artificial, impassable or less safe for travelling or conveying property, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both",,,,"shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both.",447
432,Mischief by causing inundation or obstruction to public drainage attended with damage,"Whoever commits mischief by doing any act which causes or which he knows to be likely to cause an
inundation or an obstruction to any public drainage attended with injury or damage, shall be punished
with imprisonment of either description for a term which may extend to five years, or with fine, or with
both.",,,,"shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both.",448
433,"Mischief by destroying, moving or rendering less useful a light-house or sea-mark","Whoever commits mischief by destroying or moving any light-house or other light used as a sea-mark, or
any sea- mark or buoy or other thing placed as a guide for navigators, or by any act which renders any
such light-house, sea-mark, buoy or other such thing as aforesaid less useful as a guide for navigators,
shall be punished with imprisonment of either description for a term which may extend to seven years, or
with fine, or with both",,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both",449
434,"Mischief by destroying or moving, etc., a land-mark fixed by public authority.","Whoever
commits mischief by destroying or moving any land-mark fixed by the authority of a public servant, or by
any act which renders such land-mark less useful as such, shall be punished with imprisonment of either
description for a term which may extend to one year, or with fine, or with both.",,,,"shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",450
435," Mischief by fire or explosive substance with intent to cause damage to amount of one
hundred or (in case of agricultural produce) ten rupees","Whoever commits mischief by fire or any
explosive substance intending to cause, or knowing it to be likely that he will thereby cause, damage to
any property to the amount of one hundred rupees or upwards 1
[or (where the property is agricultural
produce) ten rupees or upwards], shall be punished with imprisonment of either description for a term
which may extend to seven years and shall also be liable to fine.",,,,shall be punished with imprisonment of either description for a term which may extend to seven years and shall also be liable to fine.,451
436,"Mischief by fire or explosive substance with intent to destroy house, etc","Whoever commits
mischief by fire or any explosive substance, intending to cause, or knowing it to be likely that he will
thereby cause, the destruction of any building which is ordinarily used as a place of worship or as a
human dwelling or as a place for the custody of property, shall be punished with 2
[imprisonment for life],
or with imprisonment of either description for a term which may extend to ten years, and shall also be
liable to fine.",,,,"shall be punished with 2 [imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",452
437,"Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons
burden.—","Whoever commits mischief to any decked vessel or any vessel of a burden of twenty tons or
upwards, intending to destroy or render unsafe, or knowing it to be likely that he will thereby destroy or
render unsafe, that vessel, shall be punished with imprisonment of either description for a term which may
extend to ten years, and shall also be liable to fine.",,,,"shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",453
438,"Punishment for the mischief described in section 437 committed by fire or explosive
substance.","Whoever commits, or attempts to commit, by fire or any explosive substance, such mischief
as is described in the last preceding section, shall be punished with 2
[imprisonment for life]. or with
imprisonment of either description for a term which may extend to ten years, and shall also be liable to
fine",,,,"shall be punished with 2 [imprisonment for life]. or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",454
439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft,
etc","Whoever intentionally runs any vessel aground or ashore, intending to commit theft of any property
contained therein or to dishonestly misappropriate any such property, or with intent that such theft or
misappropriation of property may be committed, shall be punished with imprisonment of either
description for a term which may extend to ten years, and shall also be liable to fine",,,,"shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",455
440,Mischief committed after preparation made for causing death or hurt,"Whoever commits
mischief, having made preparation for causing to any person death, or hurt, or wrongful restraint, or fear
of death, or of hurt, or of wrongful restraint, shall be punished with imprisonment of either description for
a term which may extend to five years, and shall also be liable to fine.",,,,"shall be punished with imprisonment of either description for a 
term which may extend to five years, and shall also be liable to fine.
",456
