1,2,3,4,5,6,7,num,keyword,
476," Counterfeiting device or mark used for authenticating documents other than those
described in section 467, or possessing counterfeit marked material.—","Whoever counterfeits upon, or
in the substance of, any material, any device or mark used for the purpose of authenticating 
any
document or electronic record] other than the documents described in section 467 of this Code, intending
that such device or mark shall be used for the purpose of giving the appearance of authenticity to any
document then forged or thereafter to be forged on such material, or who with such intent, has in his
possession any material upon or in the substance of which any such device or mark has been
counterfeited, ",Did the person counterfeit device or mark used for authentication of documents othe than described in sec 467?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable
security","Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or
to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or
attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any
valuable security, or commits mischief in respect of such document, ",Did the person destroy or deface any document which is or belongs to a will?,,,,,,"shall be punished with 1 [imprisonment for life], or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
481, Using a false property mark.—,"Whoever marks any movable property or goods or any case,
package or other receptacle containing movable property or goods, or uses any case, package or other
receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the
property or goods so marked, or any property or goods contained in any such receptacle so marked,
belong to a person to whom they do not belong, is said to use a false property mark",Did the person use a property mark which did not belong to him?,,,,,,"482. Punishment for using a false property mark.—Whoever uses 6***any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
483, Counterfeiting a property mark used by another.—,"Whoever counterfeits any property
mark used by any other person",Did the person fraudulently imitate a property mark of some other person?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
484,Counterfeiting a mark used by a public servant.,"Whoever counterfeits any property mark
used by a public servant, or any mark used by a public servant to denote that any property has been
manufactured by a particular person or at a particular time or place, or that the property is of a particular
quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine
any such mark knowing the same to be counterfeit, ",Did the property mark belong to a public servant?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
485,Making or possession of any instrument for counterfeiting a property mark,"Whoever
makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a
property mark, or has in his possession a property mark for the purpose of denoting that any goods belong
to a person to whom they do not belong,",Did the person possess any instruments to imitate a property mark belonging to some other person?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
486, Selling goods marked with a counterfeit property mark,"
[Whoever sells, or exposes, or has
has in possession for sale, any goods or things with a counterfeit property mark] affixed to or impressed
upon the same or to or upon any case, package or other receptacle in which such goods are contained,
shall, unless he proves
(a) that, having taken all reasonable precautions against committing an offence against this section, he
had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark,
and
(b) that, on demand made by or on behalf of the prosecutor, he gave all the information in his power
with respect to the persons from whom he obtained such goods or things, or
(c) that otherwise he had acted innocently,be punished with imprisonment of either description for a term which may extend to one year, or with
fine, or with both.
be punished with imprisonment of either description for a term which may extend to one year, or with
fine, or with both.
",Did the person sell or have in stock counterfeited property marks?,,,,,,"be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both"
487,Making a false mark upon any receptacle containing goods,"Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, ","did the accused mark any false mark on goods , or in manner in which the quality is fraudently displayed to be upgraded.",,,,,,"be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
489,Tampering with property mark with intent to cause injury,"—Whoever removes, destroys,
defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause
injury to any person, ",Did the accused tamper the property mark with an intention to cause injury to someone?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
491,Breach of contract to attend on and supply wants of helpless person,"Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, ",Did the person who was bound by a contract to help a helpless person not do so?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both"
493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,"Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully
married to him and to cohabit or have sexual intercourse with him in that belief, ",Are the couple living together without a lawful marriage?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
494,Marrying again during the lifetime of a husband or wife.—,"Whoever, having a husband or wife
living, marries in any case in which such marriage is void by reason of its taking place during the life of
such husband or wife, .",Was the former wife or husband alive at the time of second marriage?,,,,,,"punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
495,"Same offence with concealment of former marriage from person with whom subsequent
marriage is contracted.—","Whoever commits the offence defined in the last preceding section having
concealed from the person with whom the subsequent marriage is contracted, the fact of the former
marriage, ",Did the person hide his first marriage from the person he married next?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
496,Marriage ceremony fraudulently gone through without lawful marriage.,"496. Marriage ceremony fraudulently gone through without lawful marriage.—Whoever,
dishonestly or with a fraudulent intention, goes through the ceremony of being married, knowing that he
is not thereby lawfully married,     fraud marriage, unlawful marriage",Did the person marry someone fraudulently?,,,,,"fraud marriage, unlawful marriage","shall be punished with imprisonment of either description for a term which 
may extend to seven years, and shall also be liable to fine."
497,Adultery.—,"Whoever has sexual intercourse with a person who is and whom he knows or has
reason to believe to be the wife of another man, without the consent or connivance of that man, such
sexual intercourse not amounting to the offence of rape, is guilty of the offence of adultery, and shall be
punished with imprisonment of either description for a term which may extend to five years, or with fine,
or with both. In such case the wife shall not be punishable as an abettor. sexual intercourse, consent, another man, adultery, abuse",Did the man have consent of the woman's husband?,Did the sexual intercourse amount to offence of rape?,,,,"sexual intercourse, consent, another man, adultery, abuse","punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both. In such case the wife shall not be punishable as an abettor."
498,Enticing or taking away or detaining with criminal intent a married woman.—,".Whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of
any other man, from that man, or from any person having the care of her on behalf of that man, with
intent that she may have illicit intercourse with any person, or conceals or detains with that intent any
such woman, shall be punished with imprisonment of either description for a term which may extend to
two years, or with fine, or with both. take away, another man, illegal intercourse",Did the person take away a married woman from her husband to have illicit intercourse with someone?,,,,,"take away, another man, illegal intercourse","punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
501,Printing or engraving matter known to be defamatory.—,"Whoever prints or engraves any matter, knowing or having good reason to believe that such matter is defamatory of any person, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both.   defaming, printing, damaging reputation",Did the accused print any defamatory matter?,,,,,"defaming, printing, damaging reputation","shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both."
502,Sale of printed or engraved substance containing defamatory matter.—,"Whoever sells or offers for sale any printed or engraved substance containing defamatory matter, knowing that it contains such matter, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both   defaming, printing, damaging reputation, selling",Did the accused sell any printed substance containing defamatory matter?,,,,,"defaming, printing, damaging reputation, selling","shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both."
503,Criminal intimidation,"Whoever threatens another with any injury to his person, reputation or
property, or to the person or reputation of any one in whom that person is interested, with intent to cause
alarm to that person, or to cause that person to do any act which he is not legally bound to do, or to omit
to do any act which that person is legally entitled to do, as the means of avoiding the execution of such
threat, commits criminal intimidation.
Explanation.—A threat to injure the reputation of any deceased person in whom the person threatened
is interested, is within this section.
Illustration
A, for the purpose of inducing B to resist from prosecuting a civil suit, threatens to burn B's house. A is guilty of criminal
intimidation.  threatened, forced, injure, frighten",Did the person threaten to injure the victim or his reputation?,,,,,"threatened, forced, injure, frighten","506. Punishment for criminal intimidation.—Whoever commits the offence of criminal intimidation 
shall be punished with imprisonment of either description for a term which may extend to two years, or 
with fine, or with both;
If threat be to cause death or grievous hurt, etc.—and if the threat be to cause death or grievous hurt, 
or to cause the destruction of any property by fire, or to cause an offence punishable with death or 
1
[imprisonment for life], or with imprisonment for a term which may extend to seven years, or to impute 
unchastity to a woman, shall be punished with imprisonment of either description for a term which may 
extend to seven years, or with fine, or with both."
504,Intentional insult with intent to provoke a breach of the peace.—,"Whoever intentionally insults, and thereby gives provocation to any person, intending or knowing it to be likely that such provocation will cause him to break the public peace, or to commit any other offence, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.    insult, instigate, provoke, public peace",Did the insult provoke the victim to break public peace?,,,,,"insult, instigate, provoke, public peace","shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
507,Criminal intimidation by an anonymous communication.—,"Whoever commits the offence of
criminal intimidation by an anonymous communication, or having taken precaution to conceal the name
or abode of the person from whom the threat comes, shall be punished with imprisonment of either
description for a term which may extend to two years, in addition to the punishment provided for the
offence by the last preceding section.   unknown, hide, criminal intimidation, conceal",Did the person giving threats hide his identity?,,,,,"unknown, hide, criminal intimidation, conceal","shall be punished with imprisonment of either description for a term which may extend to two years, in addition to the punishment provided for the offence by the last preceding section."
508, Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure.,"Whoever voluntarily causes or attempts to cause any person to do anything which that person is not legally bound to do, or to omit to do anything which he is legally entitled to do, by inducing or attempting to induce that person to believe that he or any person in whom he is interested will become or will be rendered by some act of the offender an object of Divine displeasure if he does not do the thing which it is the object of the offender to cause him to do, or if he does the thing which it is the object of the offender to cause him to omit, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both",Did the accused try to insult a woman or invade her privacy?,,,,, ,"shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
509,Misconduct in public by a drunken person.—,"Whoever, in a state of intoxication, appears in
any public place, or in any place which it is a trespass in him to enter, and there conducts himself in such
a manner as to cause annoyance to any person, shall be punished with simple imprisonment for a term
which may extend to twenty-four hours, or with fine which may extend to ten rupees, or with both.     drunk, annoy, disturb, public place, misbehave
",Did the person in a state of intoxication cause annoyance to public?,,,,,"drunk, annoy, disturb, public place, misbehave","shall be punished with simple imprisonment for a term which may extend to twenty-four hours, or with fine which may extend to ten rupees, or with both"
510,"Word, gesture or act intended to insult the modesty of a woman.—","Whoever, intending to
insult the modesty of any woman, utters any words, makes any sound or gesture, or exhibits any object,
intending that such word or sound shall be heard, or that such gesture or object shall be seen, by such
woman, or intrudes upon the privacy of such woman, 1[shall be punished with simple imprisonment for a
term which may extend to three years, and also with fine     insult, molest, disturb privacy, woman",Did the person insult the modesty of a woman with his behaviour or words?,,,,,"insult, molest, disturb privacy, woman","shall be punished with simple imprisonment for a 
term which may extend to three years, and also with fine"
108A,Abetment in India of offences outside India,"A person abets an offence within the
meaning of this Code who, in India, abets the commission of any act without and beyond 2[India]
which would constitute an offence if committed in India.",Was the accused instigated by somebody?,Is the accused an Indian Citizen?,,,,,
121A,Conspiracy to commit offences punishable by section 121,"Whoever within or without

India conspires to commit any of the offences punishable by section 121,  or conspires to
overawe, by means of criminal force or the show of criminal force, he Central Government or any
State Government , 
Explanation.—To constitute a conspiracy under this section, it is not necessary that any act or illegal
omission shall take place in pursuance thereof.",Did the accused conspire to wage a war against the government of India?,,,,,,"shall be punished with 14[imprisonment for life], or with imprisonment of either description which may extend to ten years, 15[and shall also be liable to fine]."
124A.,Sedition,"124A. Sedition.—Whoever by words, either spoken or written, or by signs, or by visible
representation, or otherwise, brings or attempts to bring into hatred or contempt, or excites or attempts to
excite disaffection towards,  the Government established by law in [India],  
Explanation 1.—The expression “disaffection” includes disloyalty and all feelings of enmity.
Explanation 2.—Comments expressing disapprobation of the measures of the Government with a
view to obtain their alteration by lawful means, without exciting or attempting to excite hatred, contempt
or disaffection, do not constitute an offence under this section.
Explanation 3.—Comments expressing disapprobation of the administrative or other action of the
Government without exciting or attempting to excite hatred, contempt or disaffection, do not constitute an
offence under this section.",Did the person try to spread hatred or provoke people against the government?,,,,,," shall be punished  with 16[imprisonment for life], to which fine may be added, or with imprisonment which may extend to  three years, to which fine may be added, or with fine"
153A.,"Promoting enmity between different groups on ground of religion, race, place of birth,
residence, language, etc., and doing acts prejudicial to maintenance of harmony.—","(a) by words, either spoken or written, or by signs or by visible representations or otherwise, promotes or attempts to promote, on grounds of religion, race, place of birth, residence, language, caste or community or any other ground whatsoever, disharmony or feelings of enmity, hatred or illwill between different religious, racials, language or regional groups or castes or communities, or 1. Subs. by Act 35 of 1969, s. 2, for section 153A. 42 (b) commits any act which is prejudicial to the maintenance of harmony between different religious, racial, language or regional groups or castes or communities, and which disturbs or is likely to disturb the public tranquillity, 1 [or] 1 [(c) organizes any exercise, movement, drill or other similar activity intending that the participants in such activity shall use or be trained to use criminal force or violence or knowing it to be likely that the participants in such activity will use or be trained to use criminal force or violence, or participates in such activity intending to use or be trained to use criminal force or violence or knowing it to be likely that the participants in such activity will use or be trained to use criminal force or violence, against any religious, racial, language or regional group or caste or community and such activity for any reason whatsoever causes or is likely to cause fear or alarm or a feeling of insecurity amongst members of such religious, racial, language or regional group or caste or community,] shall be punished with imprisonment which may extend to three years, or with fine, or with both. (2) Offence committed in place of worship, etc.—Whoever commits an offence specified in sub-section (1) in any place of worship or in any assembly engaged in the performance of religious worship or religious ceremonies, shall be punished with imprisonment which may extend to five years and shall also be liable to fine.]",Did you create enmity through casteism?,Did you encourage discrimination against caste between two people?,,,,,"shall be punished with imprisonment which may extend to three years, or with fine, or with both.                                                          Offence committed in place of worship,                                                                                                                            shall be punished with imprisonment which may extend to five years and shall also 
be liable to fine"
153AA,"Punishment for knowingly carrying arms in any procession or organising, or holding
or taking part in any mass drill or mass training with arms.—","Whoever knowingly carries arms in any procession or organizes or holds or takes part in any mass drill or mass training with arms in any public place in contravention of any public notice or order issued or made under section 144A of the Code of Criminal Procedure, 1973 (2 of 1974) ",Did the person carry weapons or organize or take part in any mass training?,,,,,,shall be punished with imprisonment for a term which may extend to six months and with fine which may extend to two thousand rupees
153B.,"Imputations, assertions prejudicial to national integration","(1) Whoever, by words either spoken or written or by signs or by visible representations or otherwise,— (a) makes or publishes any imputation that any class of persons cannot, by reason of their being members of any religious, racial, language or regional group or caste or community, bear true faith and allegiance to the Constitution of India as by law established or uphold the sovereignty and integrity of India, or (b) asserts, counsels, advises, propagates or publishes that any class of persons shall, by reason of their being members of any religious, racial, language or regional group or caste or community, be denied, or deprived of their rights as citizens of India, or (c) makes or publishes and assertion, counsel, plea or appeal concerning the obligation of any class of persons, by reason of their being members of any religious, racial, language or regional group or caste or community, and such assertion, counsel, plea or appeal causes or is likely to cause disharmony or feelings of enmity or hatred or ill-will between such members and other persons,  or with both. (2) Whoever commits an offence specified in sub-section (1) in any place of worship or in any assembly engaged in the performance of religious worship or religious ceremonies, shall be punished with imprisonment which may extend to five years and shall also be liable to fine.]",were you accused of not bearing true faith towards the constitution of india OR denied/ deprived your rights as citizens due to a belonging to a certain background ,"Was the reason that your are a member of any religious, racial, language or regional group or caste or community ",,,,,"(1) Whoever, by words either spoken or written or by signs or by visible representations or otherwise                                                        shall be punished with imprisonment which may extend to three years, or with fine, or with both.                                                               (2) Whoever commits an offence specified in sub-section (1) in any place of worship or in any assembly 
engaged in the performance of religious worship or religious ceremonies, shall be punished with 
imprisonment which may extend to five years and shall also be liable to fine"
166 A,Public servant disobeying direction under law,"Whoever, being a public servant,—
(a) knowingly disobeys any direction of the law which prohibits him from requiring the
attendance at any place of any person for the purpose of investigation into an offence or any other
matter, or
(b) knowingly disobeys, to the prejudice of any person, any other direction of the law regulating
the manner in which he shall conduct such investigation, or
(c) fails to record any information given to him under sub-section (1) of section 154 of the Code
of Criminal Procedure, 1973 (2 of 1974), in relation to cognizable offence punishable under section
326A, section 326B, section 354, section 354B, section 370, section 370A, section 376, section 376A,
section 376B, section 376C, section 376D, section 376E or section 509,
",Did the public servant disobey direction of law during criminal investigation?,,,,,,"shall be punished with rigorous imprisonment for a term which shall not be less than six months but which may extend to two years, and shall also be liable to fine"
171C,Undue influence at elections,"(1) Whoever voluntarily interferes or attempts to interfere
with the free exercise of any electoral right commits the offence of undue influence at an election.
(2) Without prejudice to the generality of the provisions of sub-section (1), whoever—
(a) threatens any candidate or voter, or any person in whom a candidate or voter is interested,
with injury of any kind, or
(b) induces or attempts to induce a candidate or voter to believe that he or any person in whom he
is interested will become or will be rendered an object of Divine displeasure or of spiritual censure,
shall be deemed to interfere with the free exercise of the electoral right of such candidate or voter, within
the meaning of sub-section (1).
(3) A declaration of public policy or a promise of public action or the mere exercise or a legal right
without intent to interfere with an electoral right, shall not be deemed to be interference within the
meaning of this section.
",Did the person influence or threaten any voter? ,,,,,,"171F. Punishment for undue influence or personation at an election.—Whoever commits the offence of undue influence or personation at an election shall be punished with imprisonment of either description for a term which may extend to one year or with fine, or with both."
171D,Personation at elections,"Whoever at an election applies for a voting paper on votes in the
name of any other person, whether living or dead, or in a fictitious name, or who having voted once at
such election applies at the same election for a voting paper in his own name, and whoever abets,
procures or attempts to procure the voting by any person in any such way, commits the offence of
personation at an election.
1
[Provided that nothing in this section shall apply to a person who has been authorised to vote as
proxy for an elector under any law for the time being in force in so far as he votes as a proxy for such
elector.]","Did the person pretend to be someone else, living or dead and vote on his behalf or vote again using another name?",,,,,,"171F. Punishment for undue influence or personation at an election.—Whoever commits the offence of undue influence or personation at an election shall be punished with imprisonment of either description for a term which may extend to one year or with fine, or with both."
171G,False statement in connection with an election.,"Whoever commits the
offence of undue influence or personation at an election ",Did the accused ive a false statement in order to manipulate the election results,Did the accused know or beleive that statement is false or did not believe it to be true,,,,,shall be punished with fine
171H,Illegal payments in connection with an election,"Whoever without the general or special
authority in writing of a candidate incurs or authorises expenses on account of the holding of any public
meeting, or upon any advertisement, circular or publication, or in any other way whatsoever for the
purpose of promoting or procuring the election of such candidate, 
",Did the person make any illegal payments to promote himself in the elections?,,,,,,shall be punished with fine which may extend to five hundred rupees
171I,Failure to keep election accounts.,"Whoever being required by any law for the time being in
force or any rule having the force of law to keep accounts of expenses incurred at or in connection with an
election fails to keep such accounts 
",Did the person with authority to keep account of expenses in the elections fail to do so?,,,,,,shall be punished with fine which may extend to five hundred rupees
174A,Non-appearance in response to a proclamation under section 82 of Act 2 of 1974,"Whoever fails to appear at the specified place and the specified time as required by a proclamation
published under sub-section (1) of section 82 of the Code of Criminal Procedure, 1973 shall be punished
with imprisonment for a term which may extend to three years or with fine or with both, and where a
declaration has been made under sub-section (4) of that section pronouncing him as a proclaimed
offender, ",Did the person fail to appear at the specified place?,,,,,,shall be punished with imprisonment for a term which may extend to seven years and shall also be liable to fine.
195A,Threatening any person to give false evidence,"Whoever threatens another with any
injury to his person, reputation or property or to the person or reputation of any one in whom that person
is interested, with intent to cause that person to give false evidence 
and if innocent person is convicted and sentenced in consequence of such false evidence, ",Was the person threatened to give a false evidence?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both"
216A,Penalty for harbouring robbers or dacoits.—,"Whoever, knowing or having reason to
believe that any persons are about to commit or have recently committed robbery or dacoity, harbours
them or any of them, with the intention of facilitating the commission of such robbery or dacoity, or of
screening them or any of them from punishment, ",Did the accused harbour someone who has or was about to commit robbery or dacoity?,Did the person who harboured the offender was husband or wife of the offender?,,,,,"shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
225B,"Resistance or obstruction to lawful apprehension, or escape or rescue in cases not
otherwise provided for.","Whoever, in any case not provided for in section 224 or section 225 or in any other law for the time being in force, intentionally offers any resistance or illegal obstruction to the lawful apprehension of himself or of any other person, or escapes or attempts to escape from any custody in which he is lawfully detained, or rescues or attempts to rescue any other person from any custody in
which that person is lawfully detained, ","did the accused create resistance, illegal obstruction, rescues or tried to rescue himself fro the arrest by a public servant ",,,,,,"shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both."
228A,"Disclosure of identity of the victim of certain offences, etc.","—(1) Whoever prints or publishes the name or any matter which may make known the identity of any person against whom an 2 [offence under section 376, section 376A, section 376B, section 376C, section 376D or section 376E] is alleged or found to have been committed (hereafter in this section referred to as the victim) shall be punished with imprisonment of either description for a term which may extend to two years and shall also be liable to fine. (2) Nothing in sub-section (1) extends to any printing or publication of the name or any matter which may make known the identity of the victim if such printing or publication is— (a) by or under the order in writing of the officer-in-charge of the police station or the police officer making the investigation into such offence acting in good faith for the purposes of such investigation; or (b) by, or with the authorisation in writing of, the victim; or (c) where the victim is dead or minor or of unsound mind, by, or with the authorisation in writing of, the next of kin of the victim: Provided that no such authorisation shall be given by the next of kin to anybody other than the chairman or the secretary, by whatever name called, of any recognised welfare institution or organisation. Explanation.—For the purposes of this sub-section, “recognised welfare institution or organisation” means a social welfare institution or organisationrecognised in this behalf by the Central or State Government. (3) Whoever prints or publishes any matter in relation to any proceeding before a court with respect to an offence referred to in sub-section (1) without the previous permission of such court shall be punished with imprisonment of either description for a term which may extend to two years and shall also be liable to fine. Explanation.—The printing or publication of the judgment of any High Court or the Supreme Court does not amount to an offence within the meaning of this section.]","Did the accused print or publish or made know the identity of a ""rape"" victim",,,,,,shall be punished with imprisonment of either description for a term which may extend to two years and shall also be liable to fine.
229A, Failure by person released on bail or bond to appear in court,"Whoever, having been
charged with an offence and released on bail or on bond without sureties, fails without sufficient cause
(the burden of proving which shall lie upon him), to appear in court in accordance with the terms of the
bail or bond, ",Was the accused released on bail or bond without sureties?,Did he fail to appear in court in accordance to the terms of bail or bond?,,,,,"shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
294  B,Keeping lottery office.—,"Whoever keeps any office or place for the purpose of drawing any lottery 6 [not being 7 [a State lottery] or a lottery authorised by the 8 [State] Government], 
And whoever publishes any proposal to pay any sum, or to deliver any goods, or to do or forbear
doing anything for the benefit of any person, on any event or contingency relative or applicable to the
drawing of any ticket, lot, number or figure in any such lottery, ",Is the lottery authorised by the government?,,,,,," shall be punished with imprisonment of either description for a term which may extend to three months,  or with fine, or with both"
294 A,Obscene acts and songs.—,"Whoever, to the annoyance of others,
(a) does any obscene act in any public place, or
(b) sings, recites or utters any obscene song, ballad or words, in or near any public place,

",Did the person do an obscene act in public place?,Did the person sing or recite obscene songs in public place?,,,,,"shall be punished with imprisonment of  either description for a term which may extend to two years, or with fine, or with both"
295 A,"Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs.—","Whoever, with deliberate and malicious intention of outraging the religious feelings of any class of 2 [citizens of India], 3 [by words, either spoken or written, or or by signs or by visible representations or otherwise], insults or attempts to insult the religion or the religious beliefs of that class, ",Did the person deliberately perform a malicious act to utrage religious sentiments?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to 4 [three years], or with fine, or with both."
304A, Causing death by negligence,"Whoever causes the death of any person by doing any rash
or negligent act not amounting to culpable homicide, ",Was the death caused because of negligence or a rash act?,,,,,,"shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
304B,Dowry death,"(1) Where the death of a woman is caused by any burns or bodily injury or
occurs otherwise than under normal circumstances within seven years of her marriage and it is shown that
soon before her death she was subjected to cruelty or harassment by her husband or any relative of her
husband for, or in connection with, any demand for dowry, such death shall be called “dowry death”, and
such husband or relative shall be deemed to have caused her death.
Explanation.—For the purposes of this sub-section, “dowry” shall have the same meaning as in
section 2 of the Dowry Prohibition Act, 1961 (28 of 1961).
",Was the woman subjected to harrasment soon before her death by her husband or his relatives regarding dowry?,Did the death of woman take place within 7 years of marriage?,,,,,Whoever commits dowry death shall be punished with imprisonment for a term which shall not be less than seven years but which may extend to imprisonment for life.]
326A,"Voluntarily causing grievous hurt by use of acid, etc.","Whoever causes permanent or
partial damage or deformity to, or burns or maims or disfigures or disables, any part or parts of the body
of a person or causes grievous hurt by throwing acid on or by administering acid to that person, or by
using any other means with the intention of causing or with the knowledge that he is likely to cause such
injury or hurt,
",Did the accused throw or administer acid to the victim?,"Did the act cause any permanent or
partial damage or deformity to, or burns or maims or disfigures or disable, any part or parts of the body
of a person or cause grievous hurt?",,,,,"shall be punished with imprisonment of either description for a term which shall not be less  than ten years but which may extend to imprisonment for life, and with fine: 
Provided that such fine shall be just and reasonable to meet the medical expenses of the treatment of  the victim
"
326B,Voluntarily throwing or attempting to throw acid.,"Whoever throws or attempts to throw
acid on any person or attempts to administer acid to any person, or attempts to use any other means, with
the intention of causing permanent or partial damage or deformity or burns or maiming or disfigurement
or disability or grievous hurt to that person, 
Explanation 1.—For the purposes of section 326A and this section, ""acid"" includes any substance
which has acidic or corrosive character or burning nature, that is capable of causing bodily injury leading
to scars or disfigurement or temporary or permanent disability.
Explanation 2.—For the purposes of section 326A and this section, permanent or partial damage or
deformity shall not be required to be irreversible.",Did the accused attempt to throw or administer acid to the victim?,,,,,,"shall be punished with imprisonment of either description for  a term which shall not be less than five years but which may extend to seven years, and shall also be  liable to fine."
354A,Sexual harassment and punishment for sexual harassment.,"(1) A man committing any
of the following acts—
(i) physical contact and advances involving unwelcome and explicit sexual overtures; or
(ii) a demand or request for sexual favours; or
(iii) showing pornography against the will of a woman; or
(iv) making sexually coloured remarks,
shall be guilty of the offence of sexual harassment.
","Did the accused commit any of the following acts
physical contact and advances involving unwelcome and explicit sexual overtures; or
a demand or request for sexual favours; or
showing pornography against the will of a woman; or
making sexually coloured remarks",,,,,,"Any man who commits the offence specified in clause (i) or clause (ii) or clause (iii) of  sub-section (1) shall be punished with rigorous imprisonment for a term which may extend to three years,  or with fine, or with both.                                                                             Any man who commits the offence specified in clause (iv) of sub-section (1) shall be punished  with imprisonment of either description for a term which may extend to one year, or with fine, or with  both."
354B,Assault or use of criminal force to woman with intent to disrobe,"Any man who assaults
or uses criminal force to any woman or abets such act with the intention of disrobing or compelling her to
be naked, ","did the man assault, force or abet to make the woman naked",,,,,,"shall be punished with imprisonment of either description for a term which shall not be less  than three years but which may extend to seven years, and shall also be liable to fine"
354C,Voyeurism,"Any man who watches, or captures the image of a woman engaging in a private
act in circumstances where she would usually have the expectation of not being observed either by the
perpetrator or by any other person at the behest of the perpetrator or disseminates such image ",did the accused invade the privacy of a woman OR exhibit any evidence to a third party without the consent of the woman,,,,,,"punished on first conviction with imprisonment of either description for a term which shall not be less  than one year, but which may extend to three years, and shall also be liable to fine, and be punished on a  second or subsequent conviction, with imprisonment of either description for a term which shall not be  less than three years, but which may extend to seven years, and shall also be liable to fine"
354D,Stalking,"(1) Any man who—
(i) follows a woman and contacts, or attempts to contact such woman to foster personal
interaction repeatedly despite a clear indication of disinterest by such woman; or
(ii) monitors the use by a woman of the internet, email or any other form of electronic
communication,
commits the offence of stalking: Provided that such conduct shall not amount to stalking if the man who pursued it proves that—
(i) it was pursued for the purpose of preventing or detecting crime and the man accused of
stalking had been entrusted with the responsibility of prevention and detection of crime by the
State; or
(ii) it was pursued under any law or to comply with any condition or requirement imposed by
any person under any law; or
(iii) in the particular circumstances such conduct was reasonable and justified.
","did the accuse, despite a clear indication of disinterest, follows, approaches or attempts to do so OR did he monitor the use of the woman through the internet",,,,,,"shall be punished on first conviction with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine; and be punished on a second or subsequent conviction, with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine"
